LOGISTA France n°01,"Amsterdamer, en 40 g",14.9,14.9
LOGISTA France n°01,"Backwoods Red XXL, en 150 g",38,38
LOGISTA France n°01,"Backwoods Red, en 30 g",7.6,7.6
LOGISTA France n°01,"Backwoods Red, en 75 g",19,19
LOGISTA France n°01,"Caporal (blague), en 40 g",14.9,14.9
LOGISTA France n°01,"Caporal export, en 40 g",16.7,16.7
LOGISTA France n°01,"Le Supérieur, en 40 g",16.7,16.7
LOGISTA France n°01,"Saint Claude, en 40 g",16.7,16.7
LOGISTA France n°01,"Scaferlati bleu (blague), en 40 g",16.7,16.7
LOGISTA France n°01,"Scaferlati vert (blague), en 40 g",16.7,16.7
LOGISTA France n°01,"Backwoods White, en 20 g",5.2,5.2
LOGISTA France n°01,"Clan Hollandia, en 30 g",10.85,10.85
LOGISTA France n°01,"Clan Hollandia, en 50 g",18.1,18.1
LOGISTA France n°01,"Clan original (par 5), en 30 g",11.9,11.9
LOGISTA France n°01,"Clan original (par 5), en 50 g",19.85,19.85
LOGISTA France n°01,"Clan Tradition, en 30 g",10.95,10.95
LOGISTA France n°01,"Clan Tradition, en 50 g",18.25,18.25
LOGISTA France n°01,"Mon Terroir blond (blague), en 30 g",7.5,7.5
LOGISTA France n°01,"Schippers speciaal (par 5), en 50 g",20,20
LOGISTA France n°01,"Van Dyck (par 5), en 50 g",20,20
LOGISTA France n°01,"Schippers speciaal, en 30 g",,12
LOGISTA France n°01,"Van Dyck, en 30 g",,12
LOGISTA France n°01,"1637 coupe large en blague, en 40 g",13.5,13.5
DAVIDOFF n°07,"1855 Erik Peter's blend, en 50 g",33,33
DAVIDOFF n°07,"1855 Erik Peter's blend (5 boîtes de 50g), en 250 g",165,165
DAVIDOFF n°07,"1957 Erik Michael's blend, en 50 g",33,33
DAVIDOFF n°07,"1957 Erik Michael's blend (5 boîtes de 50g), en 250 g",165,165
DAVIDOFF n°07,"Alsbo Black, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Black (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Gold, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Gold (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Ruby, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Ruby (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Silver, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Silver (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Alsbo Sungold, en 50 g",23,23
DAVIDOFF n°07,"Alsbo Sungold (5 blagues de 50g), en 250 g",115,115
DAVIDOFF n°07,"Aran Mixture, en 40 g",22,22
DAVIDOFF n°07,"Aran Mixture (5 blagues de 40g), en 200 g",110,110
DAVIDOFF n°07,"Borkum Riff Ruby, en 50 g",21,21
DAVIDOFF n°07,"Borkum Riff Ruby (5 blagues de 50g), en 250 g",105,105
DAVIDOFF n°07,"Borkum Riff Sungold, en 50 g",21,21
DAVIDOFF n°07,"Borkum Riff Sungold (5 blagues de 50g), en 250 g",105,105
DAVIDOFF n°07,"Connemara Black, en 40 g",22,22
DAVIDOFF n°07,"Connemara Black (5 blagues de 40g), en 200 g",110,110
DAVIDOFF n°07,"Connoisseur's Choice, en 50 g",35,35
DAVIDOFF n°07,"Connoisseur's Choice (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Davidoff Danish mixture, en 50 g",32,32
DAVIDOFF n°07,"Davidoff Danish mixture (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"Davidoff English mixture, en 50 g",32,32
DAVIDOFF n°07,"Davidoff English mixture (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"Davidoff Flake medaillons, en 50 g",34,34
DAVIDOFF n°07,"Davidoff Flake medaillons (5 boîtes de 50g), en 250 g",170,170
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac, en 50 g",32,32
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"Davidoff Royalty 100 % tabac (2 boîtes de 50g), en 100 g ",64,64
DAVIDOFF n°07,"Davidoff Danish mixture (2 boîtes de 50g), en 100 g ",64,64
DAVIDOFF n°07,"Davidoff Scottish mixture (2 boîtes de 50g), en 100 g ",64,64
DAVIDOFF n°07,"Davidoff Scottish mixture, en 50 g",32,32
DAVIDOFF n°07,"Davidoff Scottish mixture (5 boîtes de 50g), en 250 g",160,160
DAVIDOFF n°07,"De Luxe Mixture, en 50 g",35,35
DAVIDOFF n°07,"De Luxe Mixture (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Irish Cask, en 50 g",35,35
DAVIDOFF n°07,"Irish Cask (5 blagues de 50g), en 250 g",175,175
DAVIDOFF n°07,"Irish Dew, en 40 g",22,22
DAVIDOFF n°07,"Irish Dew (5 blagues de 40g), en 200 g",110,110
DAVIDOFF n°07,"Kings Crown Mixture, en 40 g",13,13
DAVIDOFF n°07,"Kings Crown Mixture (5 blagues de 40g), en 200 g",65,65
DAVIDOFF n°07,"Night Cap, en 50 g",35,35
DAVIDOFF n°07,"Night Cap (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Old Dublin, en 50 g",35,35
DAVIDOFF n°07,"Old Dublin (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Orlik Kentucky bird, en 50 g",25,25
DAVIDOFF n°07,"Orlik Kentucky bird (5 blagues de 50g), en 250 g",125,125
DAVIDOFF n°07,"Sherlock Holmes, en 50 g",35,35
DAVIDOFF n°07,"Sherlock Holmes (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"University Flake, en 50 g",35,35
DAVIDOFF n°07,"University Flake (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Early Morning, en 50 g",35,35
DAVIDOFF n°07,"Early Morning (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"My Mixture, en 50 g",35,35
DAVIDOFF n°07,"My Mixture (5 boîtes de 50g), en 250 g",175,175
DAVIDOFF n°07,"Standard Mixture, en 50 g",35,35
DAVIDOFF n°07,"Standard Mixture (5 boîtes de 50g), en 250 g",175,175
BUTZ CHOQUIN n°19,"Sans souci, en 50 g ",94.5,94.5
EUROTAB n° 43,"Robert Mc Connel Cruise Line (pot), en 100 g",43,43
EUROTAB n° 43,"Samuel Gawith Balkan Flake (boite), en 50 g",29.9,29.9
EUROTAB n° 43,"Samuel Gawith Best Brown Flake (boite), en 50 g",29.9,29.9
EUROTAB n° 43,"Samuel Gawith Commonwealth (boite), en 50 g",29.9,29.9
EUROTAB n° 43,"Samuel Gawith Full Virginia Flake (boite), en 50 g",29.9,29.9
EUROTAB n° 43,"Samuel Gawith Skiff Mixture (boite), en 50 g",29.9,29.9
EUROTAB n° 43,"Samuel Gawith Squadrom Leader (boite), en 50 g",29.9,29.9
CHAPUIS COMOY n° 89,"Chacom n° 1, en 50 g",30,30
CHAPUIS COMOY n° 89,"Chacom n° 2, en 50 g",30,30
CHAPUIS COMOY n° 89,"Chacom n° 3, en 50 g",30,30
CHAPUIS COMOY n° 89,"Chacom n° 4, en 50 g",30,30
CHAPUIS COMOY n° 89,"Chacom n° 5, en 50 g",30,30
CHAPUIS COMOY n° 89,"Chacom n° 6, en 50 g",30,30
CHAPUIS COMOY n° 89,"1855 4th Generation, en 50 g",,33
CHAPUIS COMOY n° 89,"1882 4th Generation, en 50 g",,33
CHAPUIS COMOY n° 89,"1931 4th Generation, en 50 g",,33
CHAPUIS COMOY n° 89,"1957 4th Generation, en 50 g",,33
ALBANA TOBACCO n° 119,"Bentley Pipe Tobacco The Classic One (Boite), en 50 g",32.5,32.5
ALBANA TOBACCO n° 119,"Bentley Pipe Tobacco The London Carmine (Boite), en 50 g",32.5,32.5
ALBANA TOBACCO n° 119,"Bentley Pipe Tobacco The Oriental Amber (Boite), en 50 g",32.5,32.5
ALBANA TOBACCO n° 119,"Bentley Pipe Tobacco The planters purpure (Boite), en 50 g",32.5,32.5
ALBANA TOBACCO n° 119,"Bentley Pipe Tobacco The Royal Gold (Boite), en 50 g",32.5,32.5
ALBANA TOBACCO n° 119,"Bentley Pipe Tobacco The Virginia Ruby (Boite), en 50 g",32.5,32.5
