DAVIDOFF n°07,"Orlik Kentucky bird (5 blagues de 50g), en 250 g",125.00,125.00
DAVIDOFF n°07,"Aran Mixture, en 40 g",22.00,22.00
DAVIDOFF n°07,"Aran Mixture (5 blagues de 40g), en 200 g",110.00,110.00
DAVIDOFF n°07,"Connemara Black, en 40 g",22.00,22.00
DAVIDOFF n°07,"Connemara Black (5 blagues de 40g), en 200 g",110.00,110.00
DAVIDOFF n°07,"Connoisseur's Choice, en 50 g",35.00,35.00
DAVIDOFF n°07,"Connoisseur's Choice (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"De Luxe Mixture, en 50 g",35.00,35.00
DAVIDOFF n°07,"De Luxe Mixture (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"Early Morning, en 50 g",35.00,35.00
DAVIDOFF n°07,"Early Morning (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"Irish Cask, en 50 g",35.00,35.00
DAVIDOFF n°07,"Irish Cask (5 blagues de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"Irish Dew, en 40 g",22.00,22.00
DAVIDOFF n°07,"Irish Dew (5 blagues de 40g), en 200 g",110.00,110.00
DAVIDOFF n°07,"My Mixture, en 50 g",35.00,35.00
DAVIDOFF n°07,"My Mixture (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"Night Cap, en 50 g",35.00,35.00
DAVIDOFF n°07,"Night Cap (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"Old Dublin, en 50 g",35.00,35.00
DAVIDOFF n°07,"Old Dublin (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"Sherlock Holmes, en 50 g",35.00,35.00
DAVIDOFF n°07,"Sherlock Holmes (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"Standard Mixture, en 50 g",35.00,35.00
DAVIDOFF n°07,"Standard Mixture (5 boîtes de 50g), en 250 g",175.00,175.00
DAVIDOFF n°07,"University Flake, en 50 g",35.00,35.00
DAVIDOFF n°07,"University Flake (5 boîtes de 50g), en 250 g",175.00,175.00
PIPAL n°33,"Big Ben coupe large (blague), en 25 g",6.00,6.00
PIPAL n°33,"Big Ben coupe large (pot), en 70 g",16.80,16.80
PIPAL n°33,"Big Ben ice coupe large (pot), en 70 g",15.10,15.10
PIPAL n°33,"Big Ben ice coupe large, en 30 g",6.50,6.50
EUROTAB n° 43,"Robert Mc Connel Cruise Line (pot), en 100 g",43.00,43.00
EUROTAB n° 43,"Samuel Gawith Balkan Flake (boite), en 50 g",29.90,29.90
EUROTAB n° 43,"Samuel Gawith Best Brown Flake (boite), en 50 g",29.90,29.90
EUROTAB n° 43,"Samuel Gawith Commonwealth (boite), en 50 g",29.90,29.90
EUROTAB n° 43,"Samuel Gawith Full Virginia Flake (boite), en 50 g",29.90,29.90
EUROTAB n° 43,"Samuel Gawith Skiff Mixture (boite), en 50 g",29.90,29.90
EUROTAB n° 43,"Samuel Gawith Squadrom Leader (boite), en 50 g",29.90,29.90
CHAPUIS COMOY n° 89,"Chacom n° 1, en 50 g",30.00,30.00
CHAPUIS COMOY n° 89,"Chacom n° 2, en 50 g",30.00,30.00
CHAPUIS COMOY n° 89,"Chacom n° 3, en 50 g",30.00,30.00
CHAPUIS COMOY n° 89,"Chacom n° 4, en 50 g",30.00,30.00
CHAPUIS COMOY n° 89,"Chacom n° 5, en 50 g",30.00,30.00
CHAPUIS COMOY n° 89,"Chacom n° 6, en 50 g",30.00,30.00
CHAPUIS COMOY n° 89,"1855 4th Generation, en 50 g",33.00,33.00
CHAPUIS COMOY n° 89,"1882 4th Generation, en 50 g",33.00,33.00
CHAPUIS COMOY n° 89,"1931 4th Generation, en 50 g",33.00,33.00
CHAPUIS COMOY n° 89,"1957 4th Generation, en 50 g",33.00,33.00
